IRES ID	Location (hg38)	Gene ID	Gene symbol	Host mRNA	IRES length	Sequence conversation	PubMed ID	Reference
hsa_ires_00289.1	chr1:145,608,081-145,616,266+	653519	GPR89A	NM_001097613.2|122-295|1-174|100%|N	174	-3.485,0.191,-0.162,0.336,1.641,-0.480,-0.950,0.011,0.015,0.515,0.390,0.075,0.033,-0.449,0.139,-0.885,-0.140,2.110,-1.075,-0.131,0.114,0.465,-2.492,0.808,1.620,0.203,1.012,1.444,0.386,-0.037,-0.572,-0.315,-0.095,0.053,-0.295,-0.256,-0.001,0.970,1.011,-0.163,-2.222,-0.456,-0.110,-0.394,-2.301,0.106,0.123,1.373,0.869,-0.940,0.217,1.483,4.252,3.644,4.555,4.252,4.555,1.133,3.644,3.644,2.212,0.904,3.644,-1.189,4.252,3.644,-0.403,4.555,4.252,0.490,3.644,3.598,3.598,2.705,4.555,0.925,2.781,3.644,0.872,1.230,3.644,3.056,0.810,3.644,-0.197,2.792,0.907,-0.461,3.644,3.598,0.479,3.598,4.252,3.063,4.555,0.366,0.331,0.109,-0.041,-0.837,0.389,-0.930,-0.386,0.211,-0.033,0.955,0.618,0.624,-0.043,0.615,-0.395,1.721,-0.573,-0.352,1.800,-0.347,-0.331,-2.791,0.194,0.680,0.866,0.928,-1.092,2.023,-0.005,0.809,1.947,-0.758,0.149,2.158,0.302,0.355,0.038,0.153,1.727,0.630,2.023,0.864,0.885,0.440,-1.059,7.438,0.927,2.236,5.726,0.091,7.438,7.438,1.355,7.438,7.438,3.030,9.255,9.255,0.361,7.438,4.561,0.949,9.255,9.255,-0.415,7.438,9.255,9.255,3.591,7.438,0.043,7.438,7.438,0.800,7.438,7.438,1.678,8.634	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00290.1	chr17:48,830,988-48,848,146+	10241	CALCOCO2	NM_001261391.1|9-91**343-427|9-91**90-174|96.55%|Y#NM_001261390.1|9-91**352-436|9-91**90-174|96.55%|Y#NM_001261393.1|9-91**281-364|9-91**91-174|95.97%|Y#NM_005831.4|9-91**281-364|9-91**91-174|95.97%|Y#NM_001261395.1|9-174|9-174|95.40%|N	174	-0.801,-0.109,-0.737,-1.232,-1.001,1.420,0.396,-0.157,-0.525,-1.041,-2.826,0.728,0.783,-0.283,-0.884,-1.825,-0.091,0.756,-0.024,-0.669,-3.856,-0.129,0.078,0.139,-2.540,-0.852,-0.169,0.657,0.073,-0.402,1.518,-0.388,0.315,1.087,1.116,2.556,1.120,3.176,1.135,1.106,-0.753,0.618,-2.091,0.081,-0.090,1.821,-2.421,-1.331,-2.177,-0.486,-0.538,-0.069,0.607,1.024,0.960,-0.540,0.131,0.606,0.274,3.910,1.843,0.676,2.561,-0.304,-0.915,1.077,0.051,2.469,0.515,-1.720,2.567,0.084,-3.469,1.086,-0.159,-0.894,2.572,0.363,0.315,0.324,2.531,0.652,0.035,-1.355,-0.228,-0.010,0.289,0.068,-3.165,4.014,4.014,6.143,1.329,5.753,5.767,0.000,4.508,7.641,7.641,4.322,3.021,2.326,5.419,3.212,-0.245,3.529,2.062,-0.330,2.375,2.866,-1.969,7.641,7.132,0.388,6.143,7.132,0.766,4.408,7.132,0.447,7.132,6.059,0.249,6.143,4.205,1.751,4.817,5.820,7.261,5.820,7.261,7.261,7.261,0.887,-0.074,-0.800,2.859,0.727,0.031,2.160,2.177,5.574,5.574,-1.181,-2.384,0.088,-0.544,2.681,3.919,0.716,0.045,0.493,0.021,0.617,2.224,0.530,0.316,0.503,-3.005,0.389,1.959,-1.092,0.109,0.415,-0.195,-0.751,0.489,-0.542,1.892,0.448,0.722,1.590,4.909,1.607	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00291.1	chr6:32,150,868-32,151,943-	80863	PRRT1	NM_030651.3|1-174|1-174|100%|N	174	1.883,2.407,1.226,0.088,3.365,0.558,2.803,3.105,2.957,3.238,4.374,3.152,3.182,0.974,4.522,3.248,2.910,4.835,2.980,0.787,0.453,1.238,3.294,0.539,3.200,2.595,0.258,0.047,4.297,-0.455,3.396,0.384,1.938,4.012,2.032,4.297,2.028,2.179,2.948,0.599,4.434,3.197,0.337,-0.577,0.605,2.111,0.984,2.159,0.292,0.297,-0.083,1.962,1.120,2.719,1.106,1.869,-0.209,-0.891,-0.037,-0.202,-1.623,0.805,-0.085,-1.056,3.396,0.329,-0.148,-1.268,0.033,0.724,1.198,0.085,0.795,1.232,1.273,0.249,-0.739,3.439,1.985,1.188,0.815,0.151,-3.255,0.358,1.661,0.714,-0.512,1.477,1.868,1.908,-0.306,-0.103,0.325,3.194,2.144,0.333,-0.023,0.876,0.823,0.626,4.740,1.362,0.373,0.708,-1.249,-0.163,1.119,-0.880,0.761,0.788,-0.106,-1.470,2.809,1.296,0.159,-0.220,1.949,3.439,4.012,3.396,1.676,4.297,0.396,1.003,4.297,-1.678,3.396,3.439,0.411,3.439,3.439,1.922,4.012,4.297,3.439,2.391,2.391,0.398,3.325,3.079,-0.488,0.776,4.950,-4.918,3.672,3.719,0.855,2.199,5.532,-1.603,2.007,2.501,0.963,2.669,5.827,0.258,5.827,1.821,1.182,0.772,3.218,0.459,2.854,4.197,-2.719,5.812,4.126,-3.098,3.560,5.812,-0.335,5.812,3.138,-0.289	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00292.1	chr2:61,905,668-61,905,841+	150684	COMMD1	NM_152516.3|27-200|1-174|100%|N	174	-0.594,-1.551,-1.709,-0.713,-1.817,-1.355,-0.831,-0.092,-0.247,-0.310,1.830,1.618,1.942,2.563,1.262,5.475,5.475,2.858,1.602,2.644,1.464,-0.446,5.384,3.117,0.168,0.221,0.585,-1.127,5.592,5.216,1.666,-2.281,4.010,-2.494,-1.495,-0.363,-0.171,1.895,2.737,0.166,-3.376,0.603,-1.668,0.339,4.466,2.298,1.509,1.678,-0.172,5.592,2.899,1.534,-0.172,4.466,1.542,2.936,4.466,0.307,1.042,0.014,0.624,5.592,2.979,0.331,0.274,4.466,0.421,5.592,4.408,-1.747,4.408,2.745,1.214,1.099,1.797,0.131,0.219,0.588,-0.625,4.526,2.058,-0.168,0.515,3.704,0.076,4.061,4.093,0.395,0.511,1.960,-0.186,-0.197,0.624,-0.622,3.035,0.851,0.373,0.737,3.055,0.168,3.711,4.479,-6.917,5.684,5.302,1.307,5.684,5.302,3.025,2.135,4.538,4.065,0.970,4.538,3.075,0.526,3.119,0.176,2.031,1.265,-0.322,2.924,5.302,1.717,4.479,4.538,-0.402,4.538,5.302,0.125,2.990,4.479,-2.385,5.684,5.302,-0.230,2.326,2.935,0.785,-0.105,2.105,-2.222,1.020,-0.143,-2.154,4.052,3.775,2.333,3.965,5.302,1.145,4.538,4.538,0.005,2.946,3.995,-0.299,3.010,4.479,-0.414,2.810,4.538,1.496,0.668,1.497,-0.053,4.086,1.304,0.173,5.302,5.302,2.388,3.679,4.538	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00293.1	chr19:35,902,480-35,903,367+	10870	HCST	NM_014266.3|1-174|1-174|100%|N#NM_001007469.1|1-174|1-174|100%|N	174	0.312,0.603,2.600,-0.642,-0.132,0.049,1.379,0.371,0.572,-0.580,0.687,0.317,1.505,0.206,4.198,0.414,1.851,1.682,0.092,2.541,1.243,3.328,0.079,1.142,0.123,0.205,-0.102,1.590,-0.195,4.150,1.975,0.766,-0.810,0.678,-0.136,-0.079,0.099,1.813,-0.423,-0.366,-0.517,0.205,0.284,0.703,0.742,0.046,0.711,-0.413,-0.301,0.092,-0.875,1.159,0.231,1.659,0.297,0.374,1.267,0.726,-0.010,1.770,0.356,1.192,1.687,0.012,0.226,1.918,0.706,-0.148,1.954,1.864,2.611,0.939,0.637,0.657,0.551,0.116,1.475,0.590,0.253,0.126,-0.414,0.554,-0.098,-0.457,-0.036,0.508,0.624,1.544,1.725,-1.028,-0.429,1.050,-0.102,0.103,0.901,-0.149,0.139,0.103,0.308,2.591,-0.345,0.107,-0.516,0.110,1.107,0.029,0.158,-0.241,0.090,-0.187,0.074,-0.565,1.224,1.524,3.371,4.198,-0.322,-1.245,0.739,-0.279,-2.171,0.036,-0.350,0.564,0.245,0.658,1.258,-0.158,-0.444,0.304,-0.174,-0.171,3.371,0.126,0.239,1.270,0.036,-0.870,2.005,0.367,1.965,1.973,0.409,-0.095,1.848,0.324,-0.085,3.272,0.775,1.930,1.880,0.350,1.166,1.951,3.909,4.387,2.846,1.989,0.556,0.453,-0.007,-0.072,2.105,0.000,1.324,0.828,0.745,1.363,1.211,0.396,-0.017,-1.304,-0.556,-1.160	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00294.1	chr16:56,608,566-56,609,047+	4502	MT2A	NM_005953.3|1-174|1-174|100%|N	174	-0.446,-2.279,1.208,1.547,-0.237,-0.521,-3.663,-0.041,0.686,-0.054,-1.152,-2.450,-0.997,-0.270,-0.015,-1.027,0.257,0.228,-0.005,0.108,0.034,1.531,0.388,2.381,-0.102,0.577,-0.152,0.296,0.117,-1.047,-1.137,-0.512,-1.391,-0.941,-4.030,-3.757,0.066,-0.548,-6.347,-2.972,-3.613,-1.875,-4.896,-3.108,-4.718,-2.687,-3.508,-0.762,-3.513,-2.137,-2.652,-1.824,-0.801,-4.705,-3.479,-0.939,-6.464,-0.811,-0.066,-0.874,-2.026,-0.480,-0.752,0.330,-0.703,0.064,0.335,0.087,-0.940,-1.056,-0.598,0.103,-0.225,-2.631,-0.022,1.693,-0.148,-0.440,-0.970,-0.265,0.283,-0.546,-2.784,-0.136,0.083,-0.282,1.358,0.140,0.401,4.707,2.504,2.385,2.385,3.186,-0.037,1.705,1.136,0.376,0.487,3.186,1.089,2.504,5.048,0.591,1.163,1.686,0.342,1.667,2.491,-0.050,0.539,-0.027,-0.702,-1.039,0.252,-2.031,4.906,3.263,0.224,7.281,1.003,-0.496,1.322,4.037,0.344,4.222,4.472,0.902,-0.291,0.871,0.648,4.211,7.281,0.349,1.791,0.409,-1.301,0.616,0.129,0.062,0.273,2.165,1.322,4.219,7.281,3.065,3.858,1.531,0.123,4.222,5.553,0.948,5.099,3.665,1.126,0.403,3.083,-0.717,5.832,7.281,1.358,1.217,-0.163,-0.223,4.129,5.557,0.912,1.947,1.107,-0.886,1.136,2.272,-0.018,5.832	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00295.1	chr21:37,420,201-37,420,374+	1859	DYRK1A	NM_130436.2|1297-1470|1-174|100%|N	174	0.352,-2.429,1.109,-0.351,2.929,2.109,2.764,1.191,-0.188,0.552,1.164,0.629,0.494,-0.133,1.457,0.992,-0.611,1.401,0.613,0.200,0.253,1.191,1.242,-1.738,-1.254,2.181,0.710,2.155,2.979,1.202,1.431,0.428,-0.062,1.456,1.308,-0.223,1.449,1.383,1.198,-1.374,0.215,1.405,0.861,1.633,1.224,-0.112,0.956,-0.146,0.252,2.066,2.397,0.718,0.507,0.307,4.546,1.273,0.845,0.199,1.521,0.254,2.220,0.467,0.865,0.333,1.359,0.632,-0.053,1.698,0.634,1.029,1.535,1.615,0.336,1.323,0.811,1.909,1.238,0.787,4.128,-0.017,1.870,1.513,4.735,3.226,3.227,1.693,2.293,0.760,4.735,0.504,0.713,0.681,2.962,2.279,4.674,5.550,5.892,2.059,3.990,2.971,2.320,0.356,1.678,2.773,4.921,1.637,4.735,4.735,3.231,5.955,4.674,1.673,4.352,3.122,1.701,5.955,5.955,3.835,2.220,4.735,3.133,1.180,2.232,3.172,4.674,1.156,2.246,2.173,4.014,3.575,3.543,0.108,4.674,3.182,4.674,1.598,4.479,5.321,2.146,4.674,4.674,3.174,1.985,1.264,4.674,5.550,3.269,5.955,5.550,4.735,5.955,1.721,4.735,5.550,4.735,5.955,5.550,1.996,5.550,2.163,3.231,3.224,4.338,3.926,5.550,5.550,5.955,5.550,5.550,5.955,5.550,4.674,5.955,5.550	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00296.1	chr11:5,596,843-5,605,342+	117854	TRIM6	NM_001198644.1|209-382|1-174|100%|N	174	-0.294,0.358,0.053,1.187,-0.347,0.014,-0.256,0.054,0.598,-1.673,-0.820,0.607,-0.040,0.049,-0.138,-1.028,-1.792,0.176,0.161,0.654,1.180,-0.302,-0.136,-0.581,-1.671,0.198,-0.115,1.217,0.697,0.036,-0.607,0.316,-0.342,0.109,-0.263,-0.983,-1.117,0.774,0.247,0.072,-0.212,0.043,1.443,-0.249,-0.268,-1.370,-0.191,-0.235,-0.707,-0.230,-1.442,-0.745,-0.012,-0.311,-3.090,-1.021,-0.302,0.249,1.091,0.065,-1.481,-0.030,-1.254,-1.383,-0.913,-1.077,-0.928,-1.172,-0.548,-0.425,1.175,-0.124,2.135,-0.038,1.513,1.009,1.950,0.254,2.160,0.093,1.565,2.090,0.333,0.680,0.537,0.152,-0.040,-0.003,-0.646,1.475,4.677,1.862,0.137,1.582,1.728,1.224,-0.217,-0.492,-0.272,4.677,1.236,1.144,-0.383,2.408,-0.258,1.525,-0.107,0.750,3.820,-0.847,-0.295,0.508,0.929,-0.233,2.860,0.064,3.057,2.639,0.373,0.078,0.160,-4.395,1.005,0.862,2.358,0.276,-0.210,-0.080,0.350,0.907,-0.509,0.366,-0.151,0.227,1.545,0.643,0.570,0.222,-0.156,-0.235,0.245,0.589,-0.120,0.309,-0.122,0.202,1.000,0.860,0.011,0.862,1.822,2.797,1.826,1.385,-0.565,-0.406,-0.691,-0.003,0.237,0.159,-0.188,0.580,2.183,3.160,0.970,1.278,5.093,5.590,-0.206,-0.087,0.827,2.188,0.604,-1.094	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00297.1	chrX:149,884,024-149,884,272+	4107	MAGEA8	NM_001166401.1|348-521|1-174|100%|N	174	0.168,-1.889,-0.435,0.523,-1.461,-1.094,-2.373,-1.820,-0.625,0.018,-0.178,-0.525,1.281,-0.055,-0.648,-0.442,0.410,-0.549,-0.060,0.301,0.311,-0.247,0.057,-0.201,-1.214,0.319,1.584,-0.536,-2.681,-0.966,-0.908,-0.063,-0.058,0.299,0.398,-0.968,-0.104,-0.093,-0.417,-0.980,-0.067,-1.354,-0.408,-0.293,-0.416,0.041,-0.551,0.181,-0.077,-0.251,-0.585,-1.195,-0.272,-0.399,0.138,-0.093,-0.232,-0.354,-0.924,-1.106,0.526,0.207,0.237,0.237,-0.679,-0.548,-1.266,-0.749,-0.735,0.001,-0.934,-0.491,0.050,0.689,1.868,0.174,-0.586,-0.942,-1.404,-0.115,0.328,0.454,1.661,0.253,-0.611,-0.230,-0.584,-1.755,-0.433,0.309,-0.111,0.003,-1.396,0.176,-0.561,0.626,-1.211,0.578,-0.344,-0.299,-0.557,0.555,-0.090,-1.157,-0.500,0.607,-0.622,1.343,-0.028,-0.565,0.044,-0.791,-1.203,-0.372,-1.162,-0.301,0.093,-0.272,-0.284,-0.486,-0.891,-1.524,-0.393,-1.658,-1.311,-2.536,-0.700,-0.417,-2.139,-0.253,-0.414,-0.588,0.042,-0.303,-2.280,-0.681,1.476,-4.846,-1.426,-3.425,0.012,-0.834,-0.310,-0.412,-0.007,-0.084,0.273,-0.392,-1.610,-0.471,-0.346,-1.011,-2.701,-1.817,0.252,-1.568,-1.254,-1.027,-0.438,-1.052,-0.548,-0.636,-1.626,-1.175,-1.594,-0.437,0.058,0.615,0.003,-0.018,-0.182,0.048,-1.019,0.106	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00298.1	chrX:109,536,833-109,537,006+	55916	NXT2	NM_001242617.1|15-111**113-177|12-108**110-174|93.10%|Y#NM_018698.4|204-267|111-174|36.78%|N	174	1.030,3.067,1.716,0.108,2.092,-0.038,0.607,0.196,-0.261,0.941,3.683,0.542,3.440,1.612,-0.815,-0.601,0.412,-0.006,-0.462,0.209,1.330,0.944,2.944,2.944,1.719,1.689,2.308,3.841,0.257,0.247,0.517,-0.001,1.548,1.321,2.206,3.067,2.380,3.841,2.432,0.040,1.039,1.590,1.560,-1.015,-0.379,0.649,0.593,-0.276,0.495,0.823,0.601,3.067,-0.148,-0.320,0.858,-1.071,0.085,-2.511,0.050,1.012,1.749,3.067,1.049,1.610,1.717,1.590,1.613,2.379,1.054,1.056,1.023,0.019,-0.060,0.013,0.654,-0.543,0.264,-0.139,0.555,0.534,-1.441,0.508,1.720,1.387,2.162,0.271,0.202,0.403,-0.542,1.745,0.553,-1.535,1.052,0.037,-2.465,1.716,-1.446,0.024,-4.809,-0.778,1.077,2.209,3.841,-0.186,-1.393,-0.853,-0.868,-1.617,-1.404,0.082,-1.971,-0.287,-0.397,-0.694,-1.497,-0.563,0.025,-1.034,-0.472,-0.154,0.613,-0.323,0.116,0.887,-0.725,0.286,3.578,-1.664,0.996,-1.574,0.156,1.463,0.008,1.548,3.578,0.020,-0.584,-0.150,-0.296,0.915,0.525,0.936,0.808,0.538,-0.229,0.986,-0.451,-0.234,-0.564,-0.748,-1.989,-1.176,-0.389,-0.423,-1.025,-1.230,-2.284,-0.221,-1.337,-1.370,0.258,-1.017,0.138,-0.522,-0.986,0.007,-1.291,-0.428,3.023,-0.357,1.682,-2.315,-0.160,1.393	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00299.1	chr3:49,748,041-49,785,715-	9807	IP6K1	NM_001242829.1|480-653|1-174|100%|N	174	0.139,0.813,1.198,-1.195,0.718,3.310,3.178,1.472,0.874,0.445,-0.041,0.226,0.116,0.703,0.853,-0.226,0.399,0.839,0.007,-0.005,-1.416,0.057,0.216,0.355,2.084,0.118,-0.034,1.058,1.181,0.482,0.377,0.894,2.060,0.496,-0.416,-0.347,0.571,-0.132,0.025,-0.358,1.355,0.335,0.774,1.377,0.750,0.322,1.578,0.649,0.427,0.827,2.085,-0.374,0.454,0.605,0.072,0.336,-0.049,0.996,1.661,1.034,-0.429,0.168,-0.464,0.355,1.098,-1.789,0.213,0.257,0.758,0.398,-0.205,-0.168,0.926,-0.568,0.013,0.343,0.210,0.067,-2.813,-0.076,0.226,2.076,0.165,0.964,0.855,0.316,1.891,5.947,0.158,-0.214,-0.292,0.392,-1.425,-2.696,2.652,0.529,-0.130,0.527,-0.121,0.024,-0.393,0.629,-1.660,-0.039,0.769,0.242,0.032,0.155,-0.035,-0.252,-0.241,0.643,0.503,0.764,0.731,2.922,0.159,0.563,0.963,0.701,1.371,-0.094,2.363,3.886,3.413,6.079,3.484,2.173,4.291,2.892,3.627,6.613,0.753,3.534,8.538,2.832,0.202,5.248,1.723,0.612,8.579,2.383,4.268,1.868,6.121,4.039,3.897,2.065,2.085,2.243,2.120,0.782,1.860,0.162,3.111,2.752,2.547,2.041,1.431,-0.513,3.768,-2.249,1.538,2.325,3.531,3.435,3.712,6.662,4.416,2.468,5.143,5.407,4.987,5.490	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00300.1	chr9:111,759,289-111,759,462-	158401	C9orf84	NM_001080551.2|72-245|1-174|100%|N	174	0.352,-0.386,-0.128,0.348,-0.115,1.071,0.919,-0.496,0.647,0.975,1.107,0.335,3.170,1.091,1.449,-0.326,0.712,1.392,0.283,0.582,0.037,0.268,1.621,0.289,1.637,2.975,1.612,-0.753,0.551,0.874,0.689,0.075,1.050,0.257,0.001,-0.711,0.556,-0.173,0.630,-0.432,-0.514,-0.017,-1.116,0.138,0.010,1.632,1.063,1.311,-0.119,0.305,-0.259,1.864,1.155,0.148,0.086,0.161,0.131,0.068,0.320,3.102,1.392,0.270,-0.162,-0.033,-0.404,-1.022,1.115,0.150,-0.785,-0.980,0.144,0.521,0.978,0.050,0.524,0.665,0.043,-0.077,1.678,1.629,0.475,0.596,-0.209,-0.571,3.115,-0.340,1.046,0.078,0.093,-0.003,0.231,0.287,0.067,-0.742,0.937,1.717,1.024,0.320,0.276,0.091,-0.659,-0.050,0.372,-0.794,-0.119,0.078,-0.124,0.235,-0.358,0.605,-1.339,-1.397,-1.520,-0.142,0.739,0.079,-0.035,0.257,1.771,0.238,-0.096,-0.555,0.071,-0.127,1.790,-0.187,-0.279,1.796,0.351,-0.120,0.059,-0.766,0.626,0.717,0.388,0.390,0.252,0.668,1.811,-0.751,0.765,0.578,1.036,0.536,-0.108,1.749,0.773,-0.169,0.692,-0.053,1.014,0.349,0.291,-0.407,0.186,2.671,0.069,1.412,0.111,-0.058,0.095,0.071,-0.403,0.614,0.022,-0.291,-0.094,0.624,0.066,0.392,0.367,0.022,0.065,-0.647	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00301.1	chr2:96,305,396-96,305,569-	23020	SNRNP200	NM_014014.4|1-174|1-174|100%|N	174	-2.373,-0.458,-0.319,-0.639,-0.861,-1.919,-0.082,-2.262,-0.229,-2.111,0.183,0.203,-0.001,-0.171,-0.114,-0.384,0.015,-0.214,-0.360,-1.938,-1.961,1.045,0.035,0.133,-5.192,-1.136,-0.455,0.622,2.300,1.236,0.268,-1.657,-0.229,-2.131,-1.203,-2.049,0.072,0.695,0.898,2.138,-0.043,2.343,-3.076,-0.168,0.143,0.229,0.270,0.392,0.737,0.344,0.382,-0.758,-1.218,-1.112,-0.026,-0.381,-1.646,0.180,-0.436,-0.304,0.178,-1.265,-1.012,-1.239,-1.455,-1.750,-3.915,-0.995,-0.283,-6.084,-1.192,-0.941,-1.001,0.594,0.288,-1.432,-0.359,0.250,-0.426,-5.799,-0.634,-1.727,-0.795,0.463,-1.408,-0.999,0.504,-0.077,-0.937,-2.424,0.699,-0.414,-2.729,-2.409,-1.473,-0.086,-0.150,-0.274,0.022,-0.514,0.162,-0.795,-0.317,0.001,-1.307,-0.900,-0.392,-1.805,-0.196,0.789,0.413,0.389,0.536,-0.280,-1.080,0.602,0.244,-0.151,-2.961,0.002,-1.657,0.516,0.416,-0.321,0.205,0.158,-2.007,3.232,2.030,-5.502,2.052,5.570,3.123,7.138,6.548,7.039,7.039,8.912,5.329,7.039,7.138,1.525,7.039,8.308,0.232,5.457,8.912,0.059,7.039,8.912,-0.038,8.912,7.039,-0.701,5.458,5.340,3.855,3.433,8.308,2.127,8.912,7.138,4.238,8.308,7.138,1.064,5.361,7.138,2.189,8.246,7.086,5.806,7.138,7.138	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00302.1	chr10:69,282,550-69,288,743+	3098	HK1	NM_033497.2|131-304|1-174|100%|N#NM_001322365.1|221-394|1-174|100%|N	174	0.720,0.125,0.128,1.101,0.385,0.351,-0.252,0.095,0.686,-0.125,0.358,0.668,4.034,0.263,1.192,0.616,0.151,1.180,1.795,1.515,0.995,1.632,0.143,0.980,-2.354,-1.414,-0.428,1.664,0.528,0.733,0.291,1.824,1.113,0.273,-0.453,2.519,4.219,1.668,0.394,0.111,-0.254,0.362,0.117,-0.261,-0.410,-0.931,-1.256,1.231,0.724,0.394,0.494,0.738,-0.276,0.734,0.951,0.375,0.298,-0.024,0.001,0.161,0.196,0.724,0.380,0.751,-0.412,1.084,-0.088,1.262,1.231,1.233,1.080,1.712,1.829,1.608,0.578,1.369,0.761,-1.213,-2.625,0.138,-0.227,-0.331,1.235,0.363,0.003,0.284,0.219,-1.070,0.745,1.218,1.955,1.119,2.430,0.432,0.341,-0.474,0.118,0.585,1.267,-0.241,0.082,-1.495,-1.655,-0.266,-0.005,-0.135,-0.257,0.270,0.959,1.209,0.153,0.185,-0.450,-0.162,1.421,0.460,0.960,0.607,0.194,0.196,0.132,2.076,0.573,-0.679,-0.589,-2.278,-0.188,0.966,0.103,-0.398,0.005,0.783,0.790,0.023,-0.436,0.045,0.040,-0.387,1.881,-0.130,-0.925,1.045,0.559,0.558,-1.354,-0.106,-0.054,-0.795,-2.086,-0.546,0.152,-0.278,-1.445,-0.142,-0.231,-0.145,0.041,-2.304,-0.880,-0.286,-2.357,-0.221,-1.568,-0.241,-0.517,-0.881,0.356,-0.043,0.436,0.180,0.766,0.902,-0.020,3.388	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
hsa_ires_00303.1	chr20:56,388,198-56,392,226-	6790	AURKA	NM_198436.2|112-285|1-174|100%|N	174	0.564,1.610,0.422,0.514,0.174,0.956,-0.834,-0.215,2.282,2.025,0.742,1.194,2.902,1.025,0.028,3.434,0.374,-0.428,1.321,2.937,2.937,3.677,1.599,2.902,0.956,1.320,0.193,0.040,0.907,0.244,-0.068,-0.189,0.769,-0.968,-0.744,0.953,-0.484,-0.001,0.206,1.613,-0.349,0.049,-0.015,-0.241,-0.017,-1.153,-0.200,-0.042,-1.345,-1.864,-1.547,-1.281,-0.488,-0.489,-0.040,0.217,-0.309,-0.279,-0.229,0.178,0.162,-1.268,-0.208,-0.838,-0.256,-0.864,-0.245,0.262,-0.398,-1.460,-1.195,-1.920,-0.055,0.249,-0.172,-0.519,-0.106,-0.821,1.029,-0.764,-0.175,-0.082,-0.624,-2.456,-0.066,0.737,0.730,-1.397,-1.000,-0.655,-0.520,-0.326,0.840,-0.186,0.646,-0.713,0.595,0.556,-0.218,-0.359,0.489,0.494,0.556,0.612,-0.202,-0.209,0.612,-0.198,-0.336,-0.338,-0.365,-0.415,0.576,0.485,-0.359,-0.402,-0.339,0.423,-0.451,0.480,-0.663,0.358,-1.734,-0.679,-0.692,0.299,-0.914,-0.334,-1.492,0.489,-0.402,0.556,0.489,-0.328,0.586,0.556,-0.218,-0.668,0.340,0.299,0.358,-0.521,-0.567,0.299,0.340,0.302,-0.719,0.340,0.358,-0.583,0.358,0.302,0.299,0.358,0.302,-0.571,0.340,0.340,0.340,-1.847,0.299,0.299,-0.706,0.299,-1.952,0.358,-1.506,-0.653,0.302,3.503,3.503,0.074,0.451,0.668	26816383	Weingartengabbay S, Eliaskirma S, Nir R, et al. Comparative genetics. Systematic discovery of cap-independent translation sequences in human and viral genomes.[J]. Science, 2016, 351(6270):240-240.
